A_id,B_id
1743,2117
1743,2140
1743,3012
1743,2109
1743,2108
1743,2649
1743,2110
1743,2112
1743,2631
1743,2133
1743,2162
1743,2175
1743,2107
1743,2164
1743,2095
1743,2159
1743,2125
1743,2158
1743,2665
1743,3044
1743,2932
1743,2166
1743,2091
1743,2121
1743,2151
1743,2202
1743,2163
1743,2152
1743,2981
1743,2173
1743,2093
1743,2114
1743,1204
1743,156
1743,1863
1743,293
1743,388
1743,843
1743,679
1743,1059
1743,953
1743,1771
1743,698
1743,762
1743,706
1743,748
1743,9
1743,661
1743,572
1743,729
1743,1273
1743,1275
1743,814
1743,1316
1743,1212
1743,1563
1743,929
1743,722
1746,814
1746,322
1746,2148
1755,2510
1758,1059
1758,388
1758,1273
1758,843
1758,293
1758,9
1758,953
1758,661
1758,679
1758,156
1758,729
1758,706
1758,762
1758,748
1758,722
1758,572
1758,698
1758,1319
1758,1563
1758,1863
1758,814
1758,929
1758,1204
1758,3059
1758,2107
1758,2112
1758,2173
1758,2114
1758,2175
1758,2110
1758,2592
1758,2631
1758,2096
1758,2140
1758,3012
1758,2159
1758,2109
1758,3013
1758,2128
1758,2102
1758,2202
1758,2981
1758,2151
1758,2108
1758,2091
1758,2121
1758,2166
1758,2152
1758,2649
1758,2133
1758,2162
1758,2932
1758,2145
1758,2158
1758,2095
1758,2665
1761,87
1764,388
1764,572
1764,9
1764,1204
1764,1771
1764,814
1764,1273
1764,706
1764,729
1764,722
1764,1059
1764,293
1764,679
1764,1563
1764,661
1764,1316
1764,953
1764,156
1764,698
1764,843
1764,748
1764,762
1764,929
1764,1863
1764,2159
1764,2166
1764,2102
1764,2121
1764,2128
1764,3044
1764,3012
1764,2093
1764,2108
1764,2981
1764,2202
1764,2649
1764,2091
1764,2665
1764,2932
1764,2112
1764,2096
1764,2133
1764,2095
1764,2173
1764,2114
1764,2592
1764,2125
1764,2090
1764,2741
1764,2151
1764,2152
1764,3059
1764,2162
1764,2109
1764,2140
1764,2158
1764,2110
1764,2175
1764,2107
1764,2145
1764,2164
1764,2631
1764,2092
1764,3013
1764,2236
1767,1212
1767,2090
1767,2163
1767,2136
177,2747
177,1212
177,1771
1770,814
1770,843
1770,698
1770,501
1770,1863
1770,1204
1770,293
1770,679
1770,706
1770,1059
1770,929
1770,1273
1770,748
1770,9
1770,572
1770,1563
1770,661
1770,762
1770,722
1770,388
1770,156
1770,953
1770,729
1770,2102
1770,2649
1770,2108
1770,2665
1770,3012
1770,2152
1770,2162
1770,2159
1770,2107
1770,2151
1770,3013
1770,2158
1770,2173
1770,2510
1770,2631
1770,2981
1770,2133
1770,2166
1770,2091
1770,2128
1770,2095
1770,2592
1770,2145
1770,2121
1770,2109
1770,2110
1770,2140
1770,2175
1770,2096
1770,2114
1770,2932
1770,2112
1770,3059
1773,2178
1782,843
1782,1863
1782,762
1782,388
1782,722
1782,814
1782,698
1782,156
1782,572
1782,9
1782,1273
1782,953
1782,679
1782,748
1782,1059
1782,1204
1782,293
1782,661
1782,706
1782,729
1782,929
1782,1563
1782,2166
1782,2631
1782,2109
1782,3000
1782,2108
1782,2152
1782,2592
1782,2145
1782,2114
1782,2665
1782,2112
1782,2932
1782,2173
1782,2150
1782,2140
1782,2159
1782,2090
1782,3059
1782,2102
1782,2236
1782,2162
1782,2133
1782,3012
1782,2202
1782,3013
1782,2151
1782,2107
1782,2091
1782,2128
1782,2981
1782,2110
1782,2175
1782,2158
1782,2095
1782,2649
1782,2121
1782,2096
1785,2649
1785,2091
1785,2095
1785,2741
1785,2114
1785,3059
1785,3044
1785,2125
1785,3013
1785,2107
1785,2151
1785,2145
1785,2202
1785,2164
1785,2159
1785,2152
1785,2932
1785,2092
1785,2166
1785,2121
1785,3012
1785,2133
1785,2631
1785,2162
1785,2102
1785,2131
1785,2109
1785,2140
1785,2173
1785,2112
1785,2665
1785,2236
1785,2093
1785,2592
1785,2108
1785,2096
1785,2110
1785,2981
1785,2175
1785,2158
1785,2128
1785,2090
1785,388
1785,929
1785,1771
1785,1059
1785,156
1785,1273
1785,953
1785,762
1785,1863
1785,729
1785,1563
1785,572
1785,843
1785,661
1785,1204
1785,706
1785,1275
1785,722
1785,698
1785,293
1785,814
1785,1319
1785,679
1785,748
1785,1316
1785,9
1791,2175
1791,2690
1791,2115
1791,1319
1791,1316
1797,2128
1797,2649
1797,2202
1797,3012
1797,2090
1797,2166
1797,2121
1797,2095
1797,2108
1797,2096
1797,2140
1797,2665
1797,2981
1797,2158
1797,2173
1797,2091
1797,2163
1797,2151
1797,3059
1797,3013
1797,2152
1797,2102
1797,2107
1797,2159
1797,2162
1797,2136
1797,2932
1797,2631
1797,2133
1797,2114
1797,2117
1797,2145
1797,2109
1797,2110
1797,2112
1797,2175
1797,2592
1797,1273
1797,1863
1797,572
1797,748
1797,1771
1797,722
1797,661
1797,698
1797,1319
1797,953
1797,1059
1797,156
1797,843
1797,293
1797,706
1797,1212
1797,679
1797,929
1797,762
1797,9
1797,1204
1797,814
1797,729
1797,388
1797,1563
18,2158
18,2631
18,2140
18,2592
18,2932
18,2165
18,2095
18,2202
18,2145
18,3012
18,2112
18,2173
18,2121
18,2152
18,2175
18,2090
18,2133
18,2107
18,2981
18,2151
18,2665
18,2236
18,2162
18,2649
18,3013
18,2114
18,2110
18,2109
18,3059
18,2128
18,2096
18,2159
18,2108
18,2166
18,2102
18,2091
18,661
18,953
18,748
18,293
18,729
18,762
18,706
18,814
18,1863
18,843
18,1204
18,1212
18,9
18,156
18,1273
18,572
18,388
18,1563
18,929
18,722
18,698
18,679
18,1059
180,1771
180,1212
180,2745
1800,2202
1800,2102
1800,2145
1800,2140
1800,2236
1800,2093
1800,3059
1800,2159
1800,2112
1800,2665
1800,2158
1800,2173
1800,2108
1800,2091
1800,2090
1800,2133
1800,2128
1800,2175
1800,2114
1800,2741
1800,2125
1800,3013
1800,2164
1800,2092
1800,2151
1800,2592
1800,3044
1800,2095
1800,2166
1800,2152
1800,2096
1800,2631
1800,2162
1800,2932
1800,2110
1800,3012
1800,2107
1800,2981
1800,2121
1800,2109
1800,2649
1800,762
1800,661
1800,1316
1800,388
1800,843
1800,729
1800,1273
1800,1771
1800,679
1800,293
1800,111
1800,1059
1800,722
1800,748
1800,698
1800,706
1800,929
1800,814
1800,953
1800,1563
1800,1204
1800,9
1800,156
1800,572
1800,1863
1803,1275
1806,1275
1806,92
1809,1275
1812,706
1812,729
1812,762
1812,843
1812,661
1812,572
1812,1204
1812,1273
1812,698
1812,1771
1812,953
1812,293
1812,156
1812,748
1812,1319
1812,722
1812,1563
1812,679
1812,388
1812,9
1812,1059
1812,929
1812,1863
1812,814
1812,2166
1812,2145
1812,2128
1812,2114
1812,2090
1812,2133
1812,3013
1812,2152
1812,2173
1812,2162
1812,2932
1812,2151
1812,2665
1812,2102
1812,2159
1812,2107
1812,2631
1812,2091
1812,2158
1812,2202
1812,3059
1812,2140
1812,2981
1812,2649
1812,2592
1812,2108
1812,2096
1812,2236
1812,2095
1812,2112
1812,3012
1812,2121
1812,2109
1812,2175
1812,2110
1815,2090
1815,2163
1815,2136
1815,1212
1815,1275
1818,2112
1818,3059
1818,2665
1818,3012
1818,2096
1818,2095
1818,2121
1818,2159
1818,2128
1818,2107
1818,2173
1818,2152
1818,2175
1818,2133
1818,2114
1818,2166
1818,2108
1818,3013
1818,2981
1818,2158
1818,2109
1818,2145
1818,2102
1818,2631
1818,2592
1818,2932
1818,2649
1818,2151
1818,2162
1818,2110
1818,2140
1818,2091
1818,388
1818,722
1818,293
1818,661
1818,1204
1818,698
1818,9
1818,706
1818,1319
1818,729
1818,572
1818,156
1818,1273
1818,814
1818,1059
1818,1563
1818,953
1818,762
1818,843
1818,679
1818,929
1818,1863
1818,748
1821,1212
1821,1771
1824,1275
1827,2094
1827,110
1827,737
183,1319
183,1212
183,2726
1830,1212
1830,1771
1833,9
1833,1863
1833,293
1833,106
1833,661
1833,1212
1833,698
1833,843
1833,1563
1833,572
1833,706
1833,388
1833,1316
1833,2117
1833,2125
1833,2090
1833,2092
1833,2741
1833,2093
1833,2932
1833,2163
1833,2140
1833,2236
1833,3013
1833,2136
1833,2164
1833,2102
1833,2592
1833,3044
1836,2136
1836,2236
1836,2117
1836,2163
1836,1212
1839,2109
1839,2090
1839,3059
1839,2140
1839,2112
1839,2145
1839,2649
1839,3013
1839,2159
1839,2114
1839,2631
1839,2108
1839,2121
1839,2095
1839,3012
1839,2592
1839,2175
1839,2665
1839,2202
1839,2152
1839,2173
1839,2102
1839,2158
1839,2213
1839,2166
1839,2110
1839,2091
1839,2981
1839,2096
1839,2932
1839,2151
1839,2162
1839,2133
1839,2107
1839,2128
1839,953
1839,706
1839,843
1839,1771
1839,1319
1839,661
1839,1863
1839,293
1839,1204
1839,156
1839,679
1839,722
1839,762
1839,729
1839,572
1839,9
1839,698
1839,814
1839,929
1839,1059
1839,388
1839,748
1839,1273
1839,171
1839,1563
1845,1563
1845,1273
1845,722
1845,748
1845,388
1845,706
1845,1059
1845,679
1845,953
1845,156
1845,929
1845,814
1845,843
1845,698
1845,762
1845,1319
1845,661
1845,729
1845,572
1845,1863
1845,9
1845,1204
1845,293
1845,2095
1845,2981
1845,2091
1845,2112
1845,3059
1845,2108
1845,2162
1845,2140
1845,2159
1845,2592
1845,2089
1845,2102
1845,2109
1845,2183
1845,2107
1845,2133
1845,3013
1845,2649
1845,2158
1845,2657
1845,2145
1845,2121
1845,2114
1845,3012
1845,2152
1845,2175
1845,2128
1845,2166
1845,2631
1845,2110
1845,2173
1845,2151
1845,2665
1845,2202
1845,2932
1845,2096
1848,324
1851,1319
1851,355
1854,2163
1854,2202
1854,3000
1854,2236
1854,2175
1854,2150
1854,156
1854,1212
1857,698
1857,1204
1857,762
1857,1319
1857,1059
1857,9
1857,1863
1857,293
1857,953
1857,388
1857,748
1857,1275
1857,156
1857,722
1857,661
1857,929
1857,814
1857,1273
1857,706
1857,333
1857,729
1857,679
1857,843
1857,1563
1857,572
1857,2173
1857,2096
1857,2112
1857,2152
1857,2166
1857,2159
1857,2145
1857,3013
1857,2631
1857,2109
1857,2133
1857,2128
1857,2107
1857,2665
1857,2932
1857,2095
1857,2649
1857,2158
1857,2091
1857,3059
1857,2114
1857,2151
1857,3012
1857,2121
1857,2108
1857,2102
1857,2140
1857,2162
1857,2981
1857,2592
1857,2175
1857,2110
186,2649
186,2175
186,2096
186,2140
186,2109
186,2151
186,3059
186,2107
186,2095
186,2112
186,2162
186,2166
186,2108
186,3013
186,2163
186,2173
186,2102
186,2128
186,2110
186,2202
186,2117
186,2981
186,2136
186,2145
186,2091
186,2665
186,2152
186,2121
186,2133
186,2158
186,2159
186,2318
186,2631
186,3012
186,2686
186,2932
186,2592
186,2114
186,661
186,698
186,843
186,1204
186,1863
186,1771
186,572
186,748
186,9
186,929
186,762
186,156
186,1212
186,679
186,388
186,729
186,814
186,706
186,953
186,722
186,293
186,975
186,1059
186,1563
186,1273
1860,3059
1860,2121
1860,2162
1860,2592
1860,2159
1860,2158
1860,2108
1860,2173
1860,2091
1860,2140
1860,2133
1860,2095
1860,2107
1860,2110
1860,2152
1860,2145
1860,2166
1860,2109
1860,2932
1860,2102
1860,2128
1860,3013
1860,3012
1860,2112
1860,2631
1860,2096
1860,2981
1860,2665
1860,2151
1860,2175
1860,2114
1860,2649
1860,698
1860,929
1860,293
1860,388
1860,1863
1860,748
1860,679
1860,762
1860,1059
1860,729
1860,156
1860,706
1860,9
1860,722
1860,1563
1860,572
1860,661
1860,953
1860,814
1860,843
1860,1273
1860,1204
1863,1212
1863,2236
1863,2163
1869,2151
1869,3012
1869,2592
1869,2107
1869,2631
1869,2173
1869,2932
1869,2096
1869,2108
1869,2159
1869,3059
1869,2102
1869,2112
1869,2649
1869,2109
1869,2140
1869,2152
1869,2095
1869,2121
1869,2175
1869,2091
1869,2665
1869,2166
1869,2162
1869,2133
1869,2145
1869,3013
1869,2981
1869,2110
1869,2158
1869,2128
1869,2114
1869,929
1869,1273
1869,661
1869,1563
1869,814
1869,843
1869,729
1869,722
1869,698
1869,762
1869,388
1869,156
1869,748
1869,572
1869,816
1869,1059
1869,706
1869,1863
1869,679
1869,293
1869,9
1869,1319
1869,1204
1869,953
1872,934
1872,164
1872,1108
1872,680
1872,1325
1872,773
1872,1212
1872,534
1872,275
1872,1771
1872,1421
1872,2593
1872,2163
1872,2327
1872,2136
1872,2595
1872,2179
1872,2090
1875,2236
1875,2175
1875,3013
1875,2096
1875,2162
1875,2592
1875,2110
1875,2981
1875,2173
1875,2109
1875,2108
1875,2107
1875,2649
1875,2152
1875,2166
1875,2665
1875,3059
1875,2202
1875,2133
1875,2151
1875,2932
1875,2102
1875,2121
1875,2095
1875,2631
1875,2159
1875,2112
1875,2158
1875,2091
1875,2140
1875,2128
1875,2145
1875,2114
1875,3012
1875,814
1875,9
1875,1273
1875,929
1875,679
1875,953
1875,1563
1875,698
1875,661
1875,1771
1875,293
1875,572
1875,722
1875,706
1875,388
1875,1863
1875,748
1875,156
1875,762
1875,843
1875,729
1875,1059
1875,1204
1878,2128
1878,2690
1878,2592
1878,843
1878,719
1878,729
1878,1275
1878,468
1878,1707
1884,1275
1884,737
1884,1081
1887,2114
1887,3012
1887,2152
1887,2151
1887,2592
1887,2690
1887,3059
1887,2121
1887,2091
1887,2173
1887,2102
1887,2159
1887,2158
1887,2095
1887,2932
1887,2631
1887,2145
1887,2108
1887,2128
1887,2109
1887,2649
1887,2162
1887,2096
1887,2133
1887,2166
1887,2981
1887,2665
1887,2115
1887,2107
1887,2110
1887,2112
1887,3013
1887,2175
1887,2657
1887,2140
1887,332
1887,706
1887,698
1887,762
1887,885
1887,9
1887,388
1887,748
1887,722
1887,679
1887,843
1887,156
1887,729
1887,572
1887,661
1887,1319
1887,468
1887,293
1887,1863
1887,1563
1887,814
1887,1059
1887,953
1887,929
1887,1316
1887,1204
1887,1273
189,520
189,1319
189,1863
189,1059
189,572
189,953
189,1273
189,1081
189,748
189,1275
189,156
189,729
189,814
189,388
189,698
189,929
189,9
189,722
189,293
189,737
189,706
189,1316
189,762
189,1204
189,1563
189,843
189,679
189,661
189,2175
189,2092
189,3013
189,2140
189,3044
189,2158
189,2128
189,2096
189,2125
189,2162
189,2741
189,2112
189,2151
189,3059
189,2114
189,2631
189,2095
189,2649
189,2109
189,2110
189,2592
189,2165
189,2932
189,3012
189,2133
189,2121
189,2665
189,2152
189,2091
189,2107
189,2981
189,2159
189,2173
189,2093
189,2166
189,2145
189,2108
189,2102
189,2164
1890,572
1899,75
1899,1275
1905,2631
1905,2121
1905,2140
1905,3012
1905,2649
1905,2981
1905,2128
1905,2166
1905,2592
1905,2090
1905,2114
1905,2096
1905,2133
1905,2159
1905,2173
1905,2107
1905,2109
1905,2162
1905,2158
1905,2091
1905,2095
1905,2152
1905,2108
1905,3059
1905,2665
1905,2657
1905,3013
1905,2102
1905,2175
1905,2151
1905,2145
1905,2932
1905,2236
1905,2110
1905,2112
1905,843
1905,929
1905,814
1905,1863
1905,679
1905,293
1905,953
1905,1771
1905,388
1905,722
1905,729
1905,748
1905,9
1905,1563
1905,572
1905,1273
1905,1204
1905,762
1905,706
1905,661
1905,1059
1905,156
1905,698
1908,1563
1908,706
1908,1273
1908,929
1908,1204
1908,661
1908,1059
1908,156
1908,572
1908,843
1908,698
1908,722
1908,9
1908,748
1908,729
1908,388
1908,953
1908,679
1908,293
1908,1863
1908,1771
1908,814
1908,1319
1908,762
1908,2112
1908,2140
1908,2110
1908,3013
1908,2128
1908,2592
1908,2151
1908,2109
1908,2236
1908,2175
1908,2159
1908,2158
1908,2114
1908,2095
1908,2108
1908,3059
1908,2107
1908,2152
1908,2981
1908,2649
1908,2145
1908,2090
1908,2166
1908,2091
1908,2096
1908,2133
1908,3012
1908,2631
1908,2162
1908,2932
1908,2173
1908,2102
1908,2121
1908,2665
1911,2110
1911,2631
1911,2165
1911,2133
1911,2096
1911,2091
1911,2162
1911,2981
1911,2166
1911,2140
1911,2649
1911,2107
1911,2108
1911,3059
1911,2158
1911,2932
1911,2152
1911,2114
1911,2109
1911,2145
1911,2173
1911,2159
1911,2175
1911,2128
1911,2121
1911,2151
1911,2112
1911,2592
1911,2095
1911,2102
1911,2665
1911,3012
1911,3013
1911,293
1911,698
1911,9
1911,748
1911,1863
1911,729
1911,762
1911,156
1911,1273
1911,706
1911,388
1911,929
1911,1059
1911,1204
1911,953
1911,572
1911,1563
1911,843
1911,661
1911,679
1911,814
1911,722
1914,2163
1914,2236
1914,2090
1914,2136
1914,2117
1917,1563
1917,2132
1917,2170
192,2895
192,1771
192,1212
1920,2115
1920,940
1923,729
1923,929
1923,572
1923,9
1923,748
1923,722
1923,661
1923,1563
1923,698
1923,1204
1923,1059
1923,706
1923,762
1923,1863
1923,156
1923,293
1923,1319
1923,1273
1923,843
1923,814
1923,388
1923,953
1923,679
1923,2166
1923,3059
1923,2202
1923,2158
1923,2107
1923,2108
1923,3013
1923,2095
1923,2592
1923,2114
1923,2109
1923,2631
1923,2932
1923,2112
1923,2665
1923,2145
1923,2152
1923,2102
1923,3012
1923,2649
1923,2128
1923,2159
1923,2175
1923,2151
1923,2173
1923,2140
1923,2121
1923,2096
1923,2133
1923,2162
1923,2091
1923,2110
1923,2981
1929,2152
1929,2592
1929,3044
1929,2159
1929,2175
1929,2108
1929,2236
1929,2151
1929,2145
1929,2114
1929,2107
1929,2166
1929,2093
1929,2091
1929,2981
1929,2090
1929,2133
1929,2741
1929,3059
1929,2162
1929,2631
1929,3012
1929,2158
1929,2096
1929,2092
1929,2932
1929,2140
1929,2121
1929,2173
1929,2110
1929,2202
1929,2665
1929,3013
1929,2112
1929,2102
1929,2128
1929,2109
1929,2164
1929,2095
1929,2125
1929,2649
1929,843
1929,762
1929,698
1929,156
1929,706
1929,1059
1929,9
1929,953
1929,1273
1929,572
1929,1204
1929,1316
1929,748
1929,1563
1929,1771
1929,1863
1929,679
1929,729
1929,814
1929,661
1929,929
1929,722
1929,388
1929,293
1932,814
1932,2148
1935,2102
1935,3044
1935,2092
1935,2690
1935,2932
1935,2741
1935,2093
1935,3013
1935,2164
1935,2115
1935,2592
1935,2140
1935,2125
1935,1563
1935,706
1935,605
1935,388
1935,572
1935,1275
1935,293
1935,1316
1935,698
1935,843
1935,661
1935,9
1935,1863
1938,2665
1938,2173
1938,3013
1938,2112
1938,2121
1938,2932
1938,3059
1938,2140
1938,2096
1938,3012
1938,2631
1938,2162
1938,2152
1938,2109
1938,2161
1938,2133
1938,2981
1938,2158
1938,2091
1938,2095
1938,2145
1938,2107
1938,2166
1938,2110
1938,2114
1938,2090
1938,2592
1938,2128
1938,2151
1938,2236
1938,2108
1938,2175
1938,2159
1938,2649
1938,2102
1938,1204
1938,814
1938,843
1938,661
1938,698
1938,706
1938,1863
1938,1059
1938,762
1938,1273
1938,156
1938,679
1938,9
1938,572
1938,1771
1938,293
1938,722
1938,748
1938,729
1938,953
1938,388
1938,1563
1938,171
1938,929
1941,722
1941,293
1941,953
1941,35
1941,729
1941,748
1941,572
1941,1771
1941,9
1941,156
1941,679
1941,814
1941,388
1941,661
1941,1273
1941,762
1941,1059
1941,940
1941,706
1941,698
1941,1563
1941,1204
1941,929
1941,1863
1941,843
1941,2140
1941,2159
1941,2110
1941,2107
1941,3059
1941,2649
1941,2166
1941,2114
1941,2115
1941,2096
1941,2592
1941,2981
1941,2932
1941,2102
1941,2151
1941,2128
1941,2162
1941,2631
1941,3013
1941,2108
1941,2133
1941,2202
1941,2145
1941,2236
1941,2665
1941,2158
1941,2121
1941,2112
1941,3012
1941,2109
1941,2095
1941,2173
1941,2175
1941,2091
1941,2152
1944,2665
1944,2592
1944,2175
1944,2110
1944,2107
1944,2158
1944,2997
1944,2631
1944,2133
1944,2162
1944,2140
1944,2096
1944,2981
1944,2932
1944,2173
1944,2102
1944,2128
1944,2112
1944,2095
1944,2649
1944,2152
1944,2109
1944,3059
1944,2121
1944,3013
1944,3012
1944,2145
1944,2091
1944,2114
1944,2166
1944,2108
1944,2151
1944,2159
1944,2090
1944,2202
1944,929
1944,1563
1944,953
1944,843
1944,1059
1944,814
1944,293
1944,388
1944,156
1944,698
1944,9
1944,679
1944,729
1944,748
1944,706
1944,762
1944,722
1944,572
1944,1771
1944,1204
1944,661
1944,1863
1944,1273
1947,2166
1947,2095
1947,2112
1947,2151
1947,2932
1947,2649
1947,2152
1947,2096
1947,3012
1947,2665
1947,2133
1947,2107
1947,2114
1947,2592
1947,2140
1947,2102
1947,2109
1947,3059
1947,2236
1947,2175
1947,2162
1947,2145
1947,2981
1947,2091
1947,2631
1947,2108
1947,2158
1947,2159
1947,2128
1947,2173
1947,3013
1947,2121
1947,2110
1947,388
1947,679
1947,698
1947,1273
1947,814
1947,843
1947,1863
1947,722
1947,953
1947,748
1947,929
1947,1059
1947,729
1947,156
1947,706
1947,572
1947,293
1947,9
1947,1771
1947,762
1947,1563
1947,661
1947,1204
195,706
195,698
195,1771
195,1316
195,843
195,1563
195,293
195,388
195,572
195,661
195,9
195,1863
195,2102
195,2592
195,2690
195,2741
195,3044
195,2140
195,2093
195,2932
195,2125
195,2115
195,3013
195,2164
195,2954
195,2092
1950,2150
1950,2175
1950,2586
1950,3000
1950,561
1950,156
1953,2102
1953,2175
1953,2166
1953,2932
1953,2096
1953,2592
1953,2121
1953,3012
1953,2631
1953,2107
1953,2108
1953,2665
1953,2095
1953,2128
1953,2151
1953,2112
1953,2109
1953,2133
1953,2162
1953,2981
1953,2114
1953,2649
1953,2091
1953,2159
1953,2145
1953,2140
1953,2110
1953,2173
1953,3059
1953,2152
1953,3013
1953,2158
1953,929
1953,953
1953,706
1953,843
1953,1319
1953,293
1953,1204
1953,156
1953,661
1953,722
1953,572
1953,729
1953,9
1953,814
1953,1059
1953,748
1953,388
1953,1563
1953,1273
1953,698
1953,762
1953,679
1953,1863
1956,814
1959,2162
1959,2175
1959,2091
1959,2109
1959,2158
1959,2096
1959,2649
1959,2107
1959,2173
1959,2981
1959,2095
1959,2202
1959,2145
1959,2090
1959,2631
1959,2108
1959,3013
1959,2151
1959,2236
1959,2592
1959,3012
1959,2112
1959,2133
1959,2159
1959,2121
1959,2102
1959,2140
1959,3059
1959,2128
1959,2114
1959,2932
1959,2166
1959,2665
1959,2110
1959,2152
1959,1059
1959,953
1959,706
1959,388
1959,843
1959,748
1959,1563
1959,293
1959,1204
1959,1863
1959,1273
1959,661
1959,156
1959,722
1959,1771
1959,929
1959,679
1959,814
1959,698
1959,762
1959,572
1959,9
1959,729
1962,2981
1962,2102
1962,3012
1962,2665
1962,2145
1962,2128
1962,2096
1962,2152
1962,2091
1962,2631
1962,3013
1962,2202
1962,2173
1962,2108
1962,2109
1962,2140
1962,2592
1962,2159
1962,2110
1962,3059
1962,2095
1962,2133
1962,2158
1962,2114
1962,2107
1962,2162
1962,2112
1962,2166
1962,2649
1962,2121
1962,2151
1962,2932
1962,2175
1962,661
1962,722
1962,729
1962,156
1962,679
1962,293
1962,1319
1962,572
1962,929
1962,9
1962,1204
1962,1563
1962,748
1962,762
1962,34
1962,953
1962,1273
1962,1863
1962,843
1962,814
1962,388
1962,706
1962,1059
1962,698
1965,661
1965,1563
1965,729
1965,388
1965,698
1965,762
1965,1212
1965,679
1965,748
1965,156
1965,843
1965,929
1965,814
1965,572
1965,706
1965,1863
1965,293
1965,1204
1965,953
1965,1771
1965,1273
1965,1059
1965,9
1965,722
1965,2091
1965,2166
1965,2151
1965,2631
1965,2152
1965,2981
1965,2159
1965,2095
1965,2665
1965,2108
1965,2109
1965,2173
1965,2096
1965,2145
1965,2175
1965,2932
1965,2202
1965,2121
1965,2102
1965,3013
1965,2163
1965,2128
1965,2140
1965,2592
1965,2158
1965,2236
1965,2162
1965,2133
1965,2112
1965,3059
1965,2110
1965,2649
1965,3012
1965,2114
1965,2107
1968,2592
1968,2128
1968,2151
1968,2140
1968,2163
1968,2102
1968,3013
1968,2108
1968,2631
1968,2121
1968,2136
1968,2117
1968,2152
1968,2202
1968,2110
1968,2932
1968,2175
1968,2158
1968,2145
1968,2114
1968,2173
1968,2981
1968,2649
1968,2107
1968,2166
1968,2109
1968,2096
1968,3012
1968,2095
1968,2091
1968,2159
1968,3059
1968,2133
1968,2112
1968,2090
1968,2236
1968,2162
1968,2665
1968,762
1968,661
1968,748
1968,293
1968,1204
1968,1273
1968,843
1968,1863
1968,1059
1968,729
1968,156
1968,1212
1968,706
1968,722
1968,1771
1968,388
1968,572
1968,929
1968,679
1968,698
1968,953
1968,814
1968,1563
1968,9
1971,1059
1977,1563
198,722
198,843
198,762
198,748
198,572
198,1319
198,156
198,661
198,679
198,706
198,929
198,1273
198,1059
198,729
198,9
198,293
198,953
198,1863
198,388
198,814
198,1204
198,1563
198,698
198,2133
198,2162
198,2091
198,2932
198,3013
198,2649
198,2159
198,2140
198,2096
198,2158
198,2202
198,2108
198,2166
198,2090
198,2128
198,2981
198,2173
198,2107
198,2665
198,2592
198,2095
198,2109
198,3059
198,2151
198,2175
198,2102
198,2236
198,2114
198,2110
198,2152
198,2145
198,2631
198,2121
198,3012
198,2930
198,2112
1980,722
1980,1273
1980,1563
1980,698
1980,9
1980,679
1980,1204
1980,1678
1980,388
1980,1863
1980,1319
1980,729
1980,953
1980,293
1980,762
1980,814
1980,706
1980,843
1980,661
1980,572
1980,1059
1980,929
1980,156
1980,748
1980,2102
1980,2140
1980,2166
1980,2091
1980,2128
1980,2592
1980,2107
1980,2116
1980,2110
1980,2151
1980,2159
1980,2158
1980,2112
1980,2114
1980,3059
1980,2631
1980,2096
1980,2133
1980,2665
1980,2145
1980,2095
1980,2109
1980,2173
1980,2108
1980,2981
1980,2162
1980,2175
1980,2932
1980,2121
1980,3013
1980,2152
1980,3012
1980,2649
1989,1563
1989,9
1989,698
1989,572
1989,1316
1989,388
1989,706
1989,1863
1989,843
1989,1319
1989,293
1989,661
1989,3044
1989,2102
1989,2140
1989,3013
1989,2741
1989,2932
1989,2092
1989,2142
1989,2125
1989,2164
1989,2592
1989,2093
1992,2102
1992,2121
1992,2110
1992,2981
1992,2649
1992,2932
1992,2175
1992,2162
1992,2158
1992,2631
1992,2109
1992,2114
1992,2173
1992,2112
1992,2665
1992,2095
1992,2145
1992,2096
1992,2128
1992,2152
1992,2133
1992,2108
1992,3059
1992,2159
1992,2592
1992,3012
1992,2107
1992,2151
1992,2166
1992,3013
1992,2202
1992,2140
1992,2091
1992,953
1992,661
1992,722
1992,156
1992,1059
1992,843
1992,706
1992,1863
1992,762
1992,679
1992,748
1992,1273
1992,1204
1992,814
1992,729
1992,9
1992,572
1992,1319
1992,929
1992,698
1992,1563
1992,293
1992,388
1995,42
1995,2113
1998,1563
1998,388
1998,748
1998,52
1998,1273
1998,1059
1998,9
1998,698
1998,929
1998,814
1998,729
1998,572
1998,679
1998,762
1998,722
1998,156
1998,1863
1998,1204
1998,293
1998,661
1998,706
1998,843
1998,953
1998,2107
1998,2158
1998,2152
1998,2173
1998,2112
1998,2102
1998,2110
1998,2140
1998,2096
1998,2108
1998,2114
1998,2091
1998,2175
1998,2145
1998,2932
1998,2981
1998,2133
1998,2592
1998,2162
1998,2109
1998,3013
1998,2166
1998,2095
1998,2128
1998,2121
1998,2665
1998,3059
1998,2151
1998,3012
1998,2631
1998,2649
1998,2159
2001,2631
2001,2649
2001,2107
2001,2133
2001,2108
2001,2932
2001,2095
2001,2173
2001,2665
2001,3059
2001,2158
2001,3013
2001,2110
2001,2151
2001,2091
2001,2159
2001,2202
2001,2166
2001,3012
2001,2981
2001,2114
2001,2121
2001,2109
2001,2145
2001,2112
2001,2152
2001,2096
2001,2140
2001,2102
2001,2162
2001,2592
2001,2175
2001,2128
2001,843
2001,729
